Fecha,SF43883,
27/01/2000,17.70,
03/02/2000,NA,
10/02/2000,NA,
17/02/2000,NA,
24/02/2000,15.95,
02/03/2000,NA,
09/03/2000,NA,
16/03/2000,NA,
23/03/2000,14.94,
30/03/2000,NA,
06/04/2000,NA,
13/04/2000,NA,
19/04/2000,15.95,
27/04/2000,NA,
04/05/2000,NA,
11/05/2000,NA,
18/05/2000,16.90,
25/05/2000,NA,
01/06/2000,NA,
08/06/2000,NA,
15/06/2000,16.10,
22/06/2000,NA,
29/06/2000,NA,
06/07/2000,NA,
13/07/2000,14.95,
20/07/2000,NA,
27/07/2000,NA,
03/08/2000,NA,
10/08/2000,15.70,
17/08/2000,NA,
24/08/2000,NA,
31/08/2000,NA,
07/09/2000,15.15,
14/09/2000,NA,
21/09/2000,NA,
28/09/2000,NA,
05/10/2000,15.69,
12/10/2000,NA,
19/10/2000,NA,
26/10/2000,NA,
01/11/2000,15.55,
09/11/2000,NA,
16/11/2000,NA,
23/11/2000,NA,
30/11/2000,15.20,
07/12/2000,NA,
14/12/2000,NA,
21/12/2000,NA,
28/12/2000,15.30,
04/01/2001,NA,
11/01/2001,NA,
18/01/2001,NA,
25/01/2001,NA,
01/02/2001,15.95,
08/02/2001,NA,
15/02/2001,NA,
22/02/2001,NA,
01/03/2001,15.38,
08/03/2001,NA,
15/03/2001,NA,
22/03/2001,NA,
29/03/2001,15.19,
05/04/2001,NA,
11/04/2001,NA,
19/04/2001,NA,
26/04/2001,14.07,
03/05/2001,NA,
10/05/2001,NA,
17/05/2001,NA,
24/05/2001,12.50,
31/05/2001,NA,
07/06/2001,NA,
14/06/2001,NA,
21/06/2001,12.01,
28/06/2001,NA,
05/07/2001,NA,
12/07/2001,NA,
19/07/2001,13.25,
26/07/2001,NA,
02/08/2001,NA,
09/08/2001,NA,
16/08/2001,12.39,
23/08/2001,NA,
30/08/2001,NA,
06/09/2001,NA,
13/09/2001,NA,
20/09/2001,NA,
27/09/2001,NA,
04/10/2001,NA,
11/10/2001,12.59,
18/10/2001,NA,
25/10/2001,NA,
01/11/2001,NA,
08/11/2001,12.28,
15/11/2001,NA,
22/11/2001,NA,
29/11/2001,NA,
06/12/2001,11.02,
13/12/2001,NA,
20/12/2001,NA,
27/12/2001,NA,
03/01/2002,10.73,
10/01/2002,NA,
17/01/2002,NA,
24/01/2002,NA,
31/01/2002,9.85,
07/02/2002,NA,
14/02/2002,NA,
21/02/2002,NA,
28/02/2002,9.55,
07/03/2002,NA,
14/03/2002,NA,
20/03/2002,NA,
27/03/2002,9.23,
04/04/2002,NA,
11/04/2002,NA,
18/04/2002,NA,
25/04/2002,8.35,
02/05/2002,NA,
09/05/2002,NA,
16/05/2002,NA,
23/05/2002,8.63,
30/05/2002,NA,
06/06/2002,NA,
13/06/2002,NA,
20/06/2002,8.72,
27/06/2002,NA,
04/07/2002,NA,
11/07/2002,NA,
18/07/2002,9.74,
25/07/2002,NA,
01/08/2002,NA,
08/08/2002,NA,
15/08/2002,9.56,
22/08/2002,NA,
29/08/2002,NA,
05/09/2002,NA,
12/09/2002,9.48,
19/09/2002,NA,
26/09/2002,NA,
03/10/2002,NA,
10/10/2002,10.85,
17/10/2002,NA,
24/10/2002,NA,
31/10/2002,NA,
07/11/2002,10.27,
14/11/2002,NA,
21/11/2002,NA,
28/11/2002,NA,
05/12/2002,9.47,
11/12/2002,NA,
19/12/2002,NA,
26/12/2002,NA,
02/01/2003,9.55,
09/01/2003,NA,
16/01/2003,NA,
23/01/2003,NA,
30/01/2003,9.68,
06/02/2003,NA,
13/02/2003,NA,
20/02/2003,NA,
27/02/2003,9.80,
06/03/2003,NA,
13/03/2003,NA,
20/03/2003,NA,
27/03/2003,9.30,
03/04/2003,NA,
10/04/2003,NA,
16/04/2003,NA,
24/04/2003,8.64,
30/04/2003,NA,
08/05/2003,NA,
15/05/2003,NA,
22/05/2003,7.30,
29/05/2003,NA,
05/06/2003,NA,
12/06/2003,NA,
19/06/2003,6.85,
26/06/2003,NA,
03/07/2003,NA,
10/07/2003,NA,
17/07/2003,7.67,
24/07/2003,NA,
31/07/2003,NA,
07/08/2003,NA,
14/08/2003,7.06,
21/08/2003,NA,
28/08/2003,NA,
04/09/2003,NA,
11/09/2003,6.78,
18/09/2003,NA,
25/09/2003,NA,
02/10/2003,NA,
09/10/2003,7.05,
16/10/2003,NA,
23/10/2003,NA,
30/10/2003,NA,
06/11/2003,6.50,
